gold,pred
03:54,03:51
10:54,10:54
07:47,08:46
07:35,07:36
09:19,09:19
08:29,08:29
04:39,04:42
02:20,04:09
10:13,11:11
06:01,06:00
01:37,01:36
10:42,10:44
03:40,03:19
01:22,01:22
01:22,01:23
04:04,04:02
09:34,09:36
05:49,05:50
04:56,05:57
02:05,01:06
05:06,04:06
06:31,06:31
08:14,08:16
09:42,09:46
02:58,02:01
08:48,09:46
11:02,11:02
12:09,12:11
02:36,07:19
02:09,02:09
03:27,04:26
09:34,08:32
08:26,08:42
12:39,12:38
01:46,01:48
12:46,01:50
02:54,02:54
07:59,08:01
10:15,10:50
10:18,10:46
05:32,05:49
06:54,06:55
05:29,05:29
07:55,07:54
11:19,11:20
09:33,09:35
11:51,10:51
07:08,07:09
08:30,08:29
02:19,03:16
10:26,10:35
08:08,07:36
05:20,05:20
10:18,10:20
07:09,06:07
05:07,05:03
06:18,06:15
11:21,11:22
05:36,05:35
11:20,11:20
12:28,11:29
02:05,02:06
11:50,11:50
04:55,04:26
09:46,09:46
03:24,04:50
08:59,08:01
07:57,08:59
12:50,12:53
12:53,10:53
09:59,09:01
11:09,11:06
11:27,11:29
11:48,11:46
04:54,04:55
05:17,05:20
07:18,07:42
03:36,03:36
08:28,08:32
11:08,11:06
02:49,02:50
01:24,01:24
07:24,07:22
09:59,09:57
04:35,04:07
08:15,08:45
07:13,07:45
06:22,06:24
05:05,04:06
12:07,12:06
09:45,09:46
05:42,05:44
05:37,05:26
07:20,07:36
07:26,06:09
06:20,06:15
06:07,06:09
12:51,11:54
06:11,05:11
01:54,01:54
02:06,01:06
05:24,04:22
05:31,06:31
04:42,04:39
09:24,08:19
10:56,10:54
09:45,09:46
03:17,03:16
06:03,06:00
11:35,11:35
02:16,03:16
09:42,09:42
05:27,05:28
02:17,03:21
01:54,01:50
03:05,03:15
02:27,02:29
02:13,02:10
12:14,12:11
04:22,04:57
12:19,12:20
05:29,05:26
09:37,09:38
01:51,01:50
11:02,11:00
11:22,11:57
03:36,03:34
10:56,10:56
03:00,03:59
01:16,01:21
08:31,08:32
07:36,07:35
02:49,02:50
07:50,07:50
12:51,12:50
11:08,11:06
01:02,12:02
01:10,01:11
05:10,05:08
06:45,06:32
07:19,07:20
07:00,06:59
11:05,11:53
11:08,11:08
02:23,01:21
10:11,10:10
04:52,05:54
11:20,11:21
02:45,02:46
07:21,07:20
08:03,08:04
07:45,07:42
09:02,09:02
12:35,12:36
07:33,07:32
07:43,07:42
10:11,10:22
09:19,09:18
07:22,07:20
06:18,05:20
10:35,10:36
12:31,11:29
11:42,10:50
01:29,11:29
11:58,11:58
10:03,09:54
02:08,01:10
08:49,09:48
01:21,04:24
08:26,08:27
04:32,04:25
08:20,08:19
10:54,10:54
04:27,04:22
08:53,08:52
08:19,08:42
06:31,06:57
04:39,04:39
11:07,01:08
01:11,01:10
08:50,09:50
04:26,04:35
02:42,08:16
11:00,11:59
02:12,01:10
06:06,06:06
12:45,12:46
08:31,08:29
08:07,08:09
08:23,08:39
08:59,08:59
01:44,09:44
01:35,01:36
03:21,03:59
05:11,05:15
07:44,07:42
09:39,08:46
04:11,04:11
12:27,12:22
09:58,10:57
01:21,01:20
10:34,10:35
01:56,01:54
04:00,04:59
04:16,04:20
01:55,01:54
11:13,11:14
10:49,10:54
09:09,08:16
01:25,04:25
04:25,04:26
08:05,08:04
09:14,09:14
01:27,01:29
11:20,11:21
09:06,09:46
10:15,10:51
02:54,02:54
08:36,08:32
03:17,03:19
09:32,09:29
08:50,08:46
04:59,05:01
10:22,10:22
05:01,05:03
08:05,08:19
07:51,07:42
06:54,06:53
08:03,08:04
01:22,01:06
08:27,08:29
08:16,08:16
04:27,04:26
10:07,10:08
12:10,12:13
04:18,04:19
09:04,09:04
11:51,11:53
03:56,04:56
04:34,04:36
04:27,04:26
01:03,01:06
11:37,11:42
10:31,10:35
04:12,04:16
06:31,06:31
05:20,06:11
03:55,03:54
12:31,12:31
07:20,07:36
02:06,02:06
08:19,07:22
02:10,02:11
07:44,08:46
02:56,02:55
04:09,04:08
10:45,11:44
03:29,03:29
09:00,08:01
05:19,04:20
09:52,09:52
03:44,03:18
10:52,10:51
07:55,07:46
03:32,03:15
10:51,09:52
09:32,09:32
09:34,09:35
04:20,04:21
10:12,10:10
04:07,04:06
10:10,10:10
07:50,07:50
09:50,10:51
02:46,02:59
02:29,02:29
07:33,07:36
03:05,03:06
02:28,02:29
08:37,08:01
01:49,01:50
07:55,07:56
04:00,04:02
04:32,04:46
10:43,10:53
07:12,07:11
04:51,04:22
09:14,09:46
04:25,04:24
05:36,06:35
10:00,10:53
04:07,04:06
06:30,06:35
11:00,11:01
09:55,10:54
01:44,02:46
