gold,pred
06:03,05:01
11:34,11:35
08:37,07:36
11:44,11:46
11:43,11:43
03:59,04:01
05:24,05:26
02:50,03:50
04:46,05:46
07:22,07:22
11:11,11:10
02:49,02:47
06:20,07:35
06:42,06:42
07:11,07:09
11:43,11:42
12:59,01:36
08:06,08:04
05:35,06:35
03:09,02:11
08:50,09:46
07:37,07:36
08:34,08:35
03:48,03:46
11:13,01:10
11:57,11:58
10:19,10:15
11:11,11:11
01:35,01:36
01:34,01:36
08:36,08:35
09:47,09:50
03:14,03:16
04:19,04:20
11:36,11:37
03:12,03:16
08:13,08:42
04:34,04:35
03:28,03:29
07:27,06:35
07:55,07:53
07:27,07:36
08:06,09:01
03:36,03:34
06:26,05:26
06:15,06:15
11:21,11:22
02:40,02:14
11:35,11:36
03:38,03:38
04:16,03:16
07:26,07:22
04:40,04:26
12:37,12:38
09:38,07:42
12:00,11:00
03:06,02:04
10:22,10:22
05:53,10:53
04:00,04:01
09:50,09:50
09:59,10:57
05:47,05:46
10:19,10:22
04:41,08:21
02:53,02:54
12:06,12:06
11:24,11:23
11:18,11:22
02:47,02:46
05:01,04:02
05:08,04:40
05:27,05:26
03:33,03:34
04:14,05:15
04:39,04:38
10:56,10:54
08:12,08:15
10:47,10:46
03:04,03:06
12:39,12:39
11:59,11:59
05:07,05:11
02:01,01:03
07:11,07:15
05:55,05:54
11:18,11:42
09:54,09:54
06:26,06:03
10:01,10:53
10:46,10:50
11:49,11:53
01:48,01:50
07:36,07:36
06:47,06:49
10:36,10:54
11:31,11:31
11:05,11:54
02:10,02:12
03:52,03:50
05:40,05:29
12:06,12:06
03:46,03:45
07:33,06:35
06:52,06:53
09:33,09:46
09:07,09:04
07:55,06:53
11:19,11:22
04:24,04:24
04:50,04:52
09:05,09:48
04:08,04:08
09:07,09:09
09:51,09:52
10:06,10:53
01:31,01:29
07:26,07:36
06:46,08:42
12:12,12:12
06:40,06:36
09:49,09:49
02:29,01:29
06:42,06:42
09:45,08:44
05:41,05:50
10:19,11:20
03:06,03:06
08:43,08:42
09:29,09:29
02:21,03:20
03:17,03:19
06:29,06:31
03:20,03:19
01:06,01:06
05:47,05:49
05:02,05:01
11:02,11:01
04:52,04:53
03:05,02:25
10:51,10:36
02:36,03:38
10:59,11:02
07:58,08:57
09:09,09:47
01:35,01:36
03:44,03:19
10:48,10:49
12:54,12:06
01:15,02:16
09:31,09:29
12:44,11:44
01:18,04:19
01:06,01:06
07:29,07:35
03:39,03:38
01:26,01:22
07:37,07:36
02:01,02:02
09:16,08:15
02:13,02:10
04:38,04:39
12:39,12:37
07:16,06:15
08:12,08:15
07:30,07:32
12:15,12:13
12:13,02:11
03:14,02:16
07:47,07:42
10:48,10:52
04:16,04:21
12:02,12:03
08:01,08:04
01:06,01:08
10:12,10:50
11:31,11:31
06:22,06:22
06:43,06:45
12:25,12:25
01:24,01:22
02:09,02:09
05:36,06:31
03:14,03:16
09:38,07:36
06:46,06:44
09:42,08:42
03:13,03:16
07:58,07:59
05:03,04:03
06:16,06:40
11:36,11:36
06:37,06:36
08:41,08:46
04:04,04:06
09:46,09:46
08:02,08:04
11:57,11:54
03:58,04:56
03:52,03:50
09:09,09:10
09:27,09:29
08:55,09:52
07:51,07:54
01:56,01:06
06:11,06:15
06:14,06:15
04:07,04:08
01:25,01:22
07:12,07:15
10:54,10:54
02:28,05:46
12:59,11:58
08:20,08:19
12:56,11:54
04:48,05:50
11:06,12:06
08:23,08:22
03:11,03:16
10:46,10:46
03:41,03:18
10:39,10:36
03:24,04:20
06:34,06:35
08:13,07:14
07:53,07:53
05:57,05:57
08:58,09:59
07:19,07:22
11:00,11:57
08:56,09:55
12:49,12:50
09:18,09:16
06:11,06:21
02:21,04:22
10:19,10:22
09:32,09:32
05:03,05:02
07:59,07:01
08:13,08:12
02:14,02:54
03:59,11:22
11:47,11:46
03:29,03:57
10:45,10:51
04:16,04:21
11:15,11:06
05:29,05:29
05:31,05:29
11:43,11:37
11:24,11:24
03:37,03:44
09:47,09:46
05:05,04:04
03:35,03:34
12:46,12:46
06:22,06:33
12:01,12:59
07:51,06:49
12:16,12:16
12:13,12:13
03:41,03:46
09:22,09:20
08:31,08:29
02:48,02:47
07:35,06:36
01:05,01:29
07:19,07:20
03:24,03:19
11:10,11:13
06:26,05:29
12:46,11:43
09:52,09:52
03:01,02:00
